timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770247890,190,MOT_004,1.5340900458337112,3.335779083153956,1.7534506588599512,8.506767993758094,5.408226295678731,49.62875660744474,NORMAL,NONE
1770247900,191,MOT_010,1.5133877013498205,3.451806140762261,1.764768389851849,8.51030819395586,5.426935053793017,66.79654106344572,NORMAL,NONE
1770247910,192,MOT_005,1.5211940943411502,,1.7192281194524677,8.510881664746977,5.411378509141819,55.62155419296612,NORMAL,NONE
1770247920,193,MOT_007,1.519563735928977,3.407936020505511,1.7558848511623761,8.507803445637014,5.462965023121755,50.89413682309937,NORMAL,NONE
1770247930,194,MOT_010,1.5041856334704389,3.6585495910193644,1.8316001285099532,8.508670614059021,5.4677862477616035,54.391704761039485,ANOMALY,SURCHARGE_ELECTRIQUE
1770247940,195,MOT_002,1.5234943051789351,3.432020205491166,1.7257462431873352,8.511699746254564,5.443714141101071,57.28665465314653,NORMAL,NONE
1770247950,196,MOT_003,1.537657986428645,3.4814416533936123,1.80613091921515,8.510437433777222,5.439270654781853,46.19071804148568,NORMAL,NONE
1770247960,197,MOT_004,1.5277995384425382,3.4403722602989797,1.7752907696935494,8.512715621334083,5.488663796734182,,NORMAL,NONE
1770247970,198,MOT_003,1.5330362036779803,3.2799895473497607,1.7621949193689792,8.511797716982626,5.49297552005629,57.00339096155916,NORMAL,NONE
1770247980,199,MOT_001,1.50594076841884,3.2406866807073698,1.790608732791285,8.510134856713986,5.417735295867726,55.36398162879187,NORMAL,NONE
1770247990,200,MOT_002,1.485226328495264,3.224531866724222,1.7360512849822833,8.51232482809285,5.484944366350154,58.17084916949372,NORMAL,NONE
1770248000,201,MOT_008,1.5090428313431061,3.6827027791450764,1.7656301673214492,8.511947126803598,5.470954751002384,55.6889923803624,ANOMALY,SURCHAUFFE
1770248010,202,MOT_002,1.5050510580609293,3.31243063507308,1.7463511648866326,8.510555157786538,5.52518712985221,55.275821093973995,NORMAL,NONE
1770248020,203,MOT_001,1.5184060351622501,3.293885707766261,1.7953820916513226,8.505490653815817,5.471434047112914,56.66980373603645,NORMAL,NONE
1770248030,204,MOT_001,1.5326478128248808,3.3098179179758045,1.7883988638302921,,5.427465899139703,51.47400426851612,NORMAL,NONE
1770248040,205,MOT_007,1.5288278813353318,3.2839671075336803,1.8096170789797512,8.509834277180103,5.484534490120358,52.76955727024848,NORMAL,NONE
1770248050,206,MOT_010,,3.5013927560382045,1.814817037040025,8.513800898339895,5.496045297695177,56.01184399971214,NORMAL,NONE
1770248060,207,MOT_006,1.5442684700514588,,1.7745296661473045,8.509464511837367,5.459413773970833,58.511038384008415,NORMAL,NONE
1770248070,208,MOT_005,1.5278292485427607,3.189561049686646,1.72957418303044,8.51395776316031,5.526934009633909,52.834625452172375,NORMAL,NONE
1770248080,209,MOT_001,1.5030745411554731,3.45448164190147,1.7949836005471262,8.503160489804097,5.427833089616777,58.11157570959168,NORMAL,NONE
1770248090,210,MOT_001,1.5110693052871766,4.01398571355495,1.767773053212014,8.504538267852546,5.459498022904596,54.7857778619776,NORMAL,NONE
1770248100,211,MOT_008,1.5049175946854427,3.3494316015263603,1.717943769260563,8.515221714040846,5.51579965830579,55.33279264547781,NORMAL,NONE
1770248110,212,MOT_002,1.5611946800877545,3.3065059312818548,1.799951512940555,8.508186675679859,5.482884787498017,51.773326652838634,NORMAL,NONE
1770248120,213,MOT_005,1.5122861519138096,3.334096013513108,1.7692157571843607,8.510081566903938,5.43386665806146,63.875876370964974,NORMAL,NONE
1770248130,214,MOT_009,1.5265965171062668,3.068101839257505,1.7374099230191138,8.512958805259995,5.320729452866034,51.76740773937461,NORMAL,NONE
1770248140,215,MOT_007,,3.227743567815053,1.7861259169097234,8.515341714593355,5.462029226800078,59.44929097840746,NORMAL,NONE
1770248150,216,MOT_001,1.5138729382687794,3.2463021428565435,1.7352867826347678,8.512347694333627,5.4702829816138765,44.13804999047322,NORMAL,NONE
1770248160,217,MOT_003,1.5076873292643764,3.508680367938052,1.7563511945465071,8.510848450243044,5.4012891430652274,48.30702753036277,NORMAL,NONE
1770248170,218,MOT_007,15.1123416535521,3.207708005379607,1.7636614807169564,8.507526859475863,5.420278939373784,57.21676111012548,NORMAL,NONE
1770248180,219,MOT_010,1.533491815174441,3.9047440565817837,1.7794741892077077,8.507182372005035,5.4166560224289375,57.76093098408921,NORMAL,NONE
1770248190,220,MOT_001,1.5257011418082655,3.2445411362740564,1.7468560830874622,8.511071852181045,5.421097174408014,52.31176285146184,NORMAL,NONE
1770248200,221,MOT_004,1.5191935379305381,3.189472921864062,1.7426037279698976,8.509893112540086,5.470534808872595,55.69515482461487,NORMAL,NONE
1770248210,222,MOT_006,1.5021939585875146,3.1615211872390154,1.779595690551395,8.510867842227245,5.546496743181438,58.058542648088725,NORMAL,NONE
1770248220,223,MOT_003,1.5218601218937893,3.6290392117973216,1.802622235037074,8.513256240570016,5.408682806409172,56.87253282874326,NORMAL,NONE
1770248230,224,MOT_002,1.4870637954900732,3.3415034627901603,1.7869496964033,8.512515159614548,5.48994592184464,60.66330761779411,NORMAL,NONE
1770248240,225,MOT_009,1.5298249522264848,3.477177958239796,1.7539624136245593,8.512193745939326,5.476804273983109,51.03647095734476,NORMAL,NONE
1770248250,226,MOT_005,1.5461083795237427,4.235682725226859,1.729910892417525,8.512394159309546,5.411093546070498,57.76046589099033,NORMAL,NONE
1770248260,227,MOT_005,1.5401798877965973,3.3164456012268726,1.7036225353418053,8.513553952838835,5.4429212862342204,55.833831321785766,NORMAL,NONE
1770248270,228,MOT_003,1.5213369720637275,3.2958105481625997,1.7901872850457807,8.513409463539537,5.466032469253735,53.86661202310065,NORMAL,NONE
1770248280,229,MOT_002,1.5234361073025384,3.2717365421016376,1.7823457785232746,8.507362658871902,5.455416563708852,58.19468329739231,NORMAL,NONE
1770248290,230,MOT_006,1.489821863915412,3.290757370655978,1.7859226776428632,8.51086724394388,5.4569595556738815,48.59373028885715,NORMAL,NONE
1770248300,231,MOT_008,1.5040452571468157,3.316665205190529,1.7593657415227062,8.51413133734946,5.444684699080686,57.55871668326989,NORMAL,NONE
1770248310,232,MOT_003,1.514140194270841,3.924000127885445,1.791806917101424,8.510565715047504,5.454938765181787,52.213934954711206,NORMAL,NONE
1770248320,233,MOT_007,1.521939808483753,3.6280529347006514,1.793877826460451,8.509184593529799,5.41623654577622,53.47485446789566,NORMAL,NONE
1770248330,234,MOT_004,1.5410397144037564,3.623450118577612,1.788103750587387,8.505184650030591,5.486211763811284,52.40119740680187,NORMAL,NONE
1770248340,235,MOT_008,1.5358013984588637,3.5114306580097905,1.7357930851066208,8.513353364593344,5.452803736808834,64.65124284183636,NORMAL,NONE
1770248350,236,MOT_004,1.5060014481975559,3.3429132064372347,1.7529230835003846,8.505699736355133,5.428265343700999,55.68883835985153,NORMAL,NONE
1770248360,237,MOT_003,1.5302539806429651,3.230699568696135,1.7517919605048713,8.51475167528888,5.445068512997884,54.143109746826326,NORMAL,NONE
1770248370,238,MOT_010,1.5128422761582372,3.539353682931221,1.7870080900160805,,5.538470521013139,61.80322450014593,NORMAL,NONE
1770248380,239,MOT_009,1.5313615824851068,3.546001515783069,1.7631241625258744,8.510518429047213,5.485043634812977,59.24373444933947,NORMAL,NONE
1770248390,240,MOT_010,1.520465788556802,3.3053793666256697,1.7312182869728476,8.509927843447954,5.461999223895885,59.27567451836572,NORMAL,NONE
1770248400,241,MOT_005,1.5144109562287464,3.4651039320719486,1.8425370463002029,8.510936136479746,5.365139691352461,50.119592505377824,NORMAL,NONE
1770248410,242,MOT_005,1.4998275221102475,3.2971129171527975,1.7167451888923984,8.50981860528794,5.486458373684747,52.009884041728135,NORMAL,NONE
1770248420,243,MOT_002,1.5192099515877924,3.512667417578336,1.777236785355041,8.515959358769141,5.454233784967831,57.73980569450478,NORMAL,NONE
1770248430,244,MOT_001,1.54006622843894,3.471572321661327,1.746481148846504,8.51235561731115,5.440954211312206,55.68210205687819,NORMAL,NONE
1770248440,245,MOT_002,1.5126325686394633,3.1349884144179248,1.7564570284059071,8.51212591433215,5.515380240425253,56.33533652493021,NORMAL,NONE
1770248450,246,MOT_007,1.5166075884011003,3.5317085743232224,1.7582486790968372,8.508627441491196,5.415182728312861,59.2560962199295,NORMAL,NONE
1770248460,247,MOT_003,1.5209613804780464,3.34588260917094,1.7387623286641587,8.507917912168386,5.462412875501979,57.1453284153087,NORMAL,NONE
1770248470,248,MOT_002,1.512266554148557,3.2257603589121184,1.779936646202972,8.509874525748025,5.455792421581679,59.39738933436315,NORMAL,NONE
1770248480,249,MOT_009,1.5160354212444171,3.0569441414570315,1.728414259262514,8.509999317594895,5.464361668492706,53.19602862823627,NORMAL,NONE
1770248490,250,MOT_008,1.5136112118909084,3.554247002963482,1.7718088856563528,8.512054921701527,5.476750828569953,51.17654516198397,NORMAL,NONE
1770248500,251,MOT_010,1.5155112201257432,3.3331606106776146,1.718184821144367,8.507988795463758,5.474009756046959,52.4573793661388,NORMAL,NONE
1770248510,252,MOT_009,1.4990262543436026,3.2368250246250225,1.7755065125996026,8.507912696222316,5.453261297465907,452.79244574413383,NORMAL,NONE
1770248520,253,MOT_008,1.5146919431573553,3.614229942682633,1.7904463369239678,8.510764038649658,5.402848870616095,,NORMAL,NONE
1770248530,254,MOT_003,1.5443777357859652,3.5221272700484714,1.7789227074841596,8.509916984254595,5.465503052565404,53.589313518096176,NORMAL,NONE
1770248540,255,MOT_002,1.5326631025987265,3.2411669071920244,1.7485751423336933,8.51105202930989,5.460217316837643,58.189872643249316,NORMAL,NONE
1770248550,256,MOT_010,1.5078094465417218,3.2458872540100137,1.719381017878871,8.506090239259127,5.460129359690791,61.87101812381024,NORMAL,NONE
1770248560,257,MOT_010,1.543933420461295,3.9172720713847093,1.7351912603046857,8.518774357007734,5.515507880510085,51.27167499106219,NORMAL,NONE
1770248570,258,MOT_009,1.5338826941495227,3.1639296294783366,1.7420254599239884,8.513568238160383,5.412891366856262,50.24426176622186,NORMAL,NONE
1770248580,259,MOT_006,1.5159093539233708,3.529203227635165,1.7653526777584674,8.508169625939374,5.44353938649251,58.107848714684046,NORMAL,NONE
1770248590,260,MOT_009,1.4949973952704492,3.218391843662952,1.7848826247129739,8.51376766807901,5.347897682588499,53.93309148936846,NORMAL,NONE
1770248600,261,MOT_002,,3.3164529525655118,1.812190859798703,8.507909293318717,5.440970059562013,57.473575769468695,NORMAL,NONE
1770248610,262,MOT_005,1.5067962353551416,3.149502733852121,1.7719999765497558,8.511094972601176,5.484524519021158,54.249637782172194,NORMAL,NONE
1770248620,263,MOT_002,1.506895598697684,3.4332532191418323,1.6956843901516163,8.514821895987106,5.331850861356442,57.05134621584311,ANOMALY,SURCHAUFFE
1770248630,264,MOT_007,,3.491372175694596,1.7876710996791971,8.514016657637207,5.484876675092797,50.332912782290634,NORMAL,NONE
1770248640,265,MOT_007,1.5096631476114328,,1.7925400349840062,8.509251262391212,5.433573902613615,578.9005003625383,NORMAL,NONE
1770248650,266,MOT_006,1.5253436848598874,3.153414114133666,1.7347798840775632,8.513535002374514,5.496269536690363,55.196785202032245,NORMAL,NONE
1770248660,267,MOT_008,1.5028385354707308,3.898813198556846,1.8031259582850365,8.508550836878188,5.457744704371822,53.66615546385849,NORMAL,NONE
1770248670,268,MOT_001,1.5037283448098335,3.4170625774181893,1.8153762451667432,8.508330634763443,5.476552285945467,53.902987562960675,ANOMALY,DEFAUT_ROULEMENT
1770248680,269,MOT_002,1.5347718690342242,3.2241780948817187,1.7366862927400966,8.511943322507173,5.459732281245114,49.81783706347896,NORMAL,NONE
1770248690,270,MOT_006,1.5110488216322184,3.3112863845682945,1.7759421367036365,8.507815362656993,5.448821347603591,59.63173906543628,NORMAL,NONE
1770248700,271,MOT_004,1.54494119263784,3.541386268688459,1.7614887139973385,8.509646600736296,5.474438854308924,52.59277625733032,NORMAL,NONE
1770248710,272,MOT_006,1.5079708040665358,3.404353205207646,1.782010319629387,8.512397274162643,5.472416529337341,57.57384358046469,ANOMALY,DESEQUILIBRE
1770248720,273,MOT_005,1.520754786140875,3.2601689362280504,1.7529412774413848,8.510053744439135,5.512210555569213,57.64438286915048,NORMAL,NONE
1770248730,274,MOT_004,1.5108600152251948,3.6586191002293855,1.7897846015983745,8.50892696417468,5.445366210416411,48.94958945299354,NORMAL,NONE
1770248740,275,MOT_009,1.5224427064986945,3.3029449709955827,1.7485755808424723,8.516188873898514,5.445108375333926,61.16613185855699,NORMAL,NONE
1770248750,276,MOT_002,1.4910734994729309,3.2048578403702903,1.788473105645152,8.51256288041779,5.5072797017174135,58.75210538680669,NORMAL,NONE
1770248760,277,MOT_004,1.527834727672667,3.1922223086305044,1.7533340757865439,8.50897749863744,5.5042839157504435,50.878145701174496,NORMAL,NONE
1770248770,278,MOT_005,1.5370318444611708,3.273023058139133,1.725062426722491,8.513751117639341,5.451079031221194,59.42947204364164,NORMAL,NONE
1770248780,279,MOT_004,1.5055565020019224,3.332980980613063,1.7607174709295554,8.51009487624741,5.4617171180240405,59.85932219728165,NORMAL,NONE
1770248790,280,MOT_005,1.5115425217697256,3.388567915709383,1.7908278576899854,8.515371139786826,5.4492719649789745,54.694939698770476,NORMAL,NONE
1770248800,281,MOT_007,1.5047806314190035,3.189573527647945,1.740769358372137,8.509403682792945,5.393414993077194,53.56164969695128,NORMAL,NONE
1770248810,282,MOT_008,1.5252365190122503,3.396757884259367,1.7611107923140956,8.509204136438024,5.480414847838487,56.51659951443455,NORMAL,NONE
1770248820,283,MOT_009,1.5187558670145789,3.2805806101594643,1.7348279650004015,8.51043881468441,5.383845041093878,53.13686120453595,NORMAL,NONE
1770248830,284,MOT_004,1.534720539101872,3.477611313729908,1.8065130229505102,8.511428631642175,5.467695310681288,55.22347395318979,NORMAL,NONE
1770248840,285,MOT_006,1.505397375476895,3.4871512075182496,1.8224048111185451,8.51141152931332,5.45333747707646,49.088193537564024,ANOMALY,SURCHAUFFE
1770248850,286,MOT_008,1.536112077613705,3.484651844377353,1.7995729870808517,8.510644745187035,5.420692313478145,52.54173790295222,NORMAL,NONE
1770248860,287,MOT_001,1.5014330184436768,3.6811160038676896,1.7655413792895713,8.506214953925435,5.476745925665281,53.16615961273779,NORMAL,NONE
1770248870,288,MOT_002,1.5190651284961572,3.410125745702831,1.738086088978282,,5.528230233532131,58.35579205679846,NORMAL,NONE
1770248880,289,MOT_006,1.5300583666682395,3.1370020184626326,1.723401226788075,8.516340218620758,5.465870795753087,58.61253825552868,NORMAL,NONE
1770248890,290,MOT_004,1.5087406311532543,3.6427946892214766,1.7999142532422068,8.510715047072448,5.514567914180414,49.73772989810804,NORMAL,NONE
1770248900,291,MOT_001,1.501315704294606,3.34190295194755,1.7588367406421692,8.50528740854102,5.532026930240094,55.18149851246984,NORMAL,NONE
1770248910,292,MOT_009,1.534234433028093,3.3671152038799264,1.761484262681305,8.506953661441328,5.459000409753017,53.76311869746193,NORMAL,NONE
1770248920,293,MOT_003,1.5095936991320746,3.3078914820885537,1.8115537710411498,8.514244019195308,5.4497877122449445,57.75517985044995,NORMAL,NONE
1770248930,294,MOT_006,1.514714695802926,,1.7864323949193401,8.507051478074557,5.482535937297946,53.689679181144726,ANOMALY,DESEQUILIBRE
1770248940,295,MOT_010,1.554011997787021,3.305947118375562,1.7445748163056594,8.507271671314204,5.449319906654886,,NORMAL,NONE
1770248950,296,MOT_006,1.5254142884231223,3.3645996328255636,1.7694454354910807,8.50915040638219,5.408401286473854,55.028000978227944,NORMAL,NONE
1770248960,297,MOT_007,1.5357667861028919,3.3327994884940875,1.7779066452747336,8.512563549073539,5.464821785695103,53.860595568481244,NORMAL,NONE
1770248970,298,MOT_001,1.5278267847575955,3.3717630139058716,1.7216400775381366,8.509567926674134,5.4554948600764455,55.89395585346046,NORMAL,NONE
1770248980,299,MOT_003,1.5234608381954549,3.498022425639918,1.780427614246321,8.505802698937819,5.434233833664831,50.82421247563567,NORMAL,NONE
1770248990,300,MOT_004,1.4923334952000618,3.5784007518761527,1.7493174489996974,8.508010282758146,5.416430470252917,,NORMAL,NONE
1770249000,301,MOT_003,1.5024612287799683,3.7001760763137077,1.8136062617607285,8.51495921595553,5.4279275577374975,51.920673390333256,NORMAL,NONE
1770249010,302,MOT_002,1.5403806438860455,3.456533616761694,1.7568725987268314,8.512700750959041,5.501424819795763,52.49079567665428,NORMAL,NONE
1770249020,303,MOT_002,1.5199029524997476,3.224480873885069,1.7912799965533295,8.51032197674431,5.464824406457736,49.41685484720037,NORMAL,NONE
1770249030,304,MOT_005,1.487340832415343,3.4211113212715016,1.7787114434173694,8.509930950594658,5.486948811135831,54.282042457299596,NORMAL,NONE
1770249040,305,MOT_008,1.5045545153194322,3.1685210681484186,1.7482325316065708,8.51190967721015,5.432758115826222,,NORMAL,NONE
1770249050,306,MOT_008,1.518508874781152,3.4466929503729333,1.7582291224899296,8.507528380552829,5.446314656838512,46.34554039812197,NORMAL,NONE
1770249060,307,MOT_001,1.5071176315301473,3.363434777025639,1.717781760608886,8.510095785395118,5.470803380927658,54.11581819016197,NORMAL,NONE
1770249070,308,MOT_008,1.5189688603338176,3.2904383857609076,1.7086051517042442,8.51249315773797,5.421086434958333,51.35326484723829,NORMAL,NONE
1770249080,309,MOT_010,1.5122896960725345,3.38395837694378,1.7849787004566897,8.512315037478132,5.438011846083186,53.47173961850313,NORMAL,NONE
1770249090,310,MOT_006,1.523788167359044,3.351066255636998,1.77778568556161,8.510352219433212,5.497781145563729,57.285266428069754,NORMAL,NONE
1770249100,311,MOT_009,1.5353222858625455,3.6049629243185226,1.759794567917007,8.513293189063374,5.495364110857398,55.4010598337751,NORMAL,NONE
1770249110,312,MOT_010,1.5127134990017521,3.444334965745819,1.7747518589106501,8.507658485108376,5.411020401891213,50.114429374629005,NORMAL,NONE
1770249120,313,MOT_006,1.5237306342776447,3.47718058340837,1.7673399346808851,,5.529386663650749,54.627541960369726,NORMAL,NONE
1770249130,314,MOT_003,1.540140888741626,3.674606064722222,1.7369397134093176,8.510782873573286,5.421670896825365,48.44849550027861,NORMAL,NONE
1770249140,315,MOT_005,,3.4413689665942675,1.7451713803535214,8.511703884290524,5.440593543913928,62.633801905749245,NORMAL,NONE
1770249150,316,MOT_006,1.5438904124306967,,1.7787771681227957,8.508542693799294,5.4537017785121735,60.36903155928261,NORMAL,NONE
1770249160,317,MOT_009,1.5178557830168458,3.3971875346925096,1.7440969219302198,8.511147868664303,5.503648988065469,48.938304550307954,NORMAL,NONE
1770249170,318,MOT_010,,3.357714436423856,1.7927187148960269,8.510759309297024,5.486062473542386,,NORMAL,NONE
1770249180,319,MOT_008,1.5069670688301389,3.6127706576546563,1.8391804542981742,,5.41259572929977,58.25054338145569,NORMAL,NONE
1770249190,320,MOT_006,1.5402870940495805,3.3924489194437264,1.7953609201180845,,5.460533599863082,50.93072509623222,NORMAL,NONE
1770249200,321,MOT_009,1.5211548993932744,3.2701114613662803,1.754888496629857,8.512915745199543,5.473597095015956,50.95393164684829,NORMAL,NONE
1770249210,322,MOT_001,1.5151932022783992,3.387921037881377,1.733751340299544,8.511161538853479,5.413524825755518,51.123961997437355,NORMAL,NONE
1770249220,323,MOT_004,1.529997795496767,3.235200064582723,1.764235840162844,8.51550425667593,5.46852366147696,59.07567312333916,NORMAL,NONE
1770249230,324,MOT_009,1.5250559507046462,3.3084347987506497,1.7749347962345947,8.50640386646991,5.383124739852147,52.821237792665414,NORMAL,NONE
1770249240,325,MOT_004,1.5082827791148734,3.2447062454640565,1.7620164901463296,8.51001549665825,5.478517151431931,55.74995385102074,NORMAL,NONE
1770249250,326,MOT_006,1.515757442204599,3.125381564498653,1.7844377177700965,8.509404985156884,5.457074936433463,56.37802336374181,NORMAL,NONE
1770249260,327,MOT_007,1.498269454802366,3.6286334538122356,1.7638393854173409,8.508324186543286,5.483104127263023,54.385649756222904,NORMAL,NONE
1770249270,328,MOT_008,1.53831095955504,3.2762272895305204,1.7691843981769375,8.510991468211042,5.463932255629935,49.831644846055745,NORMAL,NONE
1770249280,329,MOT_004,1.5127054842513432,3.2906362134392806,1.7560091870128829,8.509122007443702,5.437559308354248,50.403052691422175,NORMAL,NONE
1770249290,330,MOT_005,1.5208350363484144,3.2151962681357613,1.7811295900886956,8.510792083172436,5.405658694463177,53.9699281487098,NORMAL,NONE
1770249300,331,MOT_010,1.5193908019995797,3.637486509669426,1.7530711304850728,8.51026514690031,5.389409480525565,55.05143573773437,NORMAL,NONE
1770249310,332,MOT_004,1.5275236167314081,3.2859423011277333,1.801154575992174,8.511495366522567,5.475582007119942,,NORMAL,NONE
1770249320,333,MOT_004,1.4972593991790304,3.192630384201382,1.7398655654025301,8.50700421841637,5.400910086192316,58.91281033440516,NORMAL,NONE
1770249330,334,MOT_003,1.537485020456369,3.6021613748348686,1.821389678830576,8.514074822316749,5.448555026270229,52.614046736415524,NORMAL,NONE
1770249340,335,MOT_005,1.5021173322876156,3.2062061731062066,1.7549643606573664,8.50603607417584,5.444662835524962,51.831448481192254,NORMAL,NONE
1770249350,336,MOT_005,1.5191100050461557,3.3814661956248564,1.7610442736967127,8.506055937926977,5.458563893855645,,NORMAL,NONE
1770249360,337,MOT_008,1.5070551645641057,3.3129655679097874,1.7800384470231998,8.509817966955247,5.447801590236537,55.463757380291646,NORMAL,NONE
1770249370,338,MOT_006,1.5093118154703744,3.58547757389539,1.7573638046186055,8.510427825625165,5.47029561624428,54.7176292243838,NORMAL,NONE
1770249380,339,MOT_007,1.51102542935195,3.2644140460832727,1.7410504992352192,8.5092334681427,5.38503701774528,58.33403661031409,NORMAL,NONE
1770249390,340,MOT_009,1.4948820310708792,3.0619948520277083,1.7120145648356049,8.512533782873493,5.502346749785615,48.91361739371304,NORMAL,NONE
1770249400,341,MOT_006,1.500058275401132,3.254798057511622,1.746220304409296,,5.4982139600100375,58.329361574233324,NORMAL,NONE
1770249410,342,MOT_001,1.543107740225038,3.6674400181434956,1.7394228144364552,8.511902521305203,5.471582958353236,53.62558297279429,NORMAL,NONE
1770249420,343,MOT_002,1.5032309475195889,3.3217740394229467,1.7447873784692427,8.512439001070938,5.490553764427202,57.14601627228766,ANOMALY,SURCHAUFFE
1770249430,344,MOT_003,1.5085767205058958,3.604385446565909,1.8022161761608901,8.509005160980005,5.509244089080721,50.792240570741754,NORMAL,NONE
1770249440,345,MOT_010,1.5053161645245041,3.169524585584272,1.77223575950709,8.513294204350695,5.527078065301755,57.13283535439954,NORMAL,NONE
1770249450,346,MOT_005,1.5107342143465632,3.3081212103370317,1.786490491256331,8.508510359581011,5.457110803995208,47.74197990825395,NORMAL,NONE
1770249460,347,MOT_006,1.5372915690188451,3.38157461789059,1.7322997234050592,8.510940754415055,5.471802671105367,56.9576477906042,NORMAL,NONE
1770249470,348,MOT_010,1.5402034853464712,3.4958050369519853,1.7206513679111992,8.512182198948564,5.467393087062089,542.9006072585356,NORMAL,NONE
1770249480,349,MOT_003,1.5336005523625273,3.542131716393107,1.760892883186498,8.512413531643364,5.4887301037080745,58.152812466881706,NORMAL,NONE
1770249490,350,MOT_004,1.544493905900874,4.139741745175501,1.7442594549104742,8.506432483802717,5.4349585161978675,55.476401382200855,ANOMALY,DESALIGNEMENT
1770249500,351,MOT_004,1.5061360053965067,3.217218649621471,1.7601902053847271,8.512051640347424,5.48779810556473,54.030582311718284,NORMAL,NONE
1770249510,352,MOT_008,1.5297302757928686,3.2970436001694976,1.7552378411529845,8.508111328393479,5.460057053313744,51.24431878768483,NORMAL,NONE
1770249520,353,MOT_008,1.5180769441490953,3.511858169723081,1.8002198879753812,8.511203301899316,5.443670006803607,52.95719390755094,NORMAL,NONE
1770249530,354,MOT_003,1.5153960624992828,3.5271713754159952,1.7762286849627318,8.50767666967847,5.526803883326918,56.471950529204804,NORMAL,NONE
1770249540,355,MOT_003,1.5405120442015832,3.432294447359836,1.7665076701604234,8.513541514613932,5.454679075372555,54.855185273994394,NORMAL,NONE
1770249550,356,MOT_007,1.5364101254704037,3.468460918579799,1.8673458725609708,8.513541204021148,5.466051250364481,53.42062407614674,NORMAL,NONE
1770249560,357,MOT_003,1.4927619463275552,3.3694877631332125,1.7829297714342147,8.50688479699885,5.463815586668768,58.11159553012778,NORMAL,NONE
1770249570,358,MOT_002,1.5211803389909795,3.8212187657663557,1.7517674865513153,8.516273829305812,5.436290728972921,57.73823960555321,NORMAL,NONE
1770249580,359,MOT_008,1.5074306437095302,3.4464202066458824,1.7440582746972266,8.513866660577524,5.482149144094969,50.83239486135483,NORMAL,NONE
1770249590,360,MOT_002,1.5074027052868815,3.2889585728270907,1.7733822987944015,8.509517807219336,5.4144113766844555,54.80532589299178,NORMAL,NONE
1770249600,361,MOT_010,1.5383980449881414,3.427695441605082,1.7549977816355735,8.510244180349932,5.506244996022481,54.88290671479752,NORMAL,NONE
1770249610,362,MOT_002,,3.7553000119722864,1.7792975383710843,8.513576553497247,5.408304315333232,51.168224121498085,NORMAL,NONE
1770249620,363,MOT_003,1.498949931010913,3.3983604835390846,1.7458707314104427,8.512582943170914,5.492483015985685,56.08663518220744,NORMAL,NONE
1770249630,364,MOT_010,1.525663789153433,3.9578567441503614,1.7851792891655556,8.508027759129599,5.438589547730997,54.99489228906623,ANOMALY,SURCHARGE_ELECTRIQUE
1770249640,365,MOT_007,1.5064675387115438,3.3968078424921266,1.8221981928816349,8.51540260705649,5.399410039770909,52.72225476869922,NORMAL,NONE
1770249650,366,MOT_007,1.488904382585307,3.3862797964120066,1.7597865393323553,8.512603442940904,5.476672326614774,60.089134138689126,NORMAL,NONE
1770249660,367,MOT_003,1.5200185301359552,3.925028851061236,1.7668915472065552,8.509517933191493,5.455825047638758,53.24657550830525,NORMAL,NONE
1770249670,368,MOT_009,1.5042148621622868,3.151743381588715,1.7442028191533814,8.510709685960116,5.511164467474671,57.82445977959144,NORMAL,NONE
1770249680,369,MOT_003,1.5205662808768883,3.1159071127000075,1.7596009952576759,8.509010136317759,5.345069600393735,51.05351406977475,NORMAL,NONE
1770249690,370,MOT_006,1.5133876215810635,3.3237320489650233,1.779609191822196,8.514531728183675,5.423620636952493,59.14849508864668,NORMAL,NONE
1770249700,371,MOT_005,1.5379277832067162,3.4586693251010763,1.7484378399035898,8.514246200637817,5.464898464751518,50.16278949787893,NORMAL,NONE
1770249710,372,MOT_002,1.5012684396186937,3.131462165789621,1.7422195185350642,8.512171380529667,5.449057249845831,52.36082218439871,NORMAL,NONE
1770249720,373,MOT_009,1.4966341547178303,3.337333917743157,1.7732570603619626,8.51165858165775,5.521097153395935,54.35498863570648,NORMAL,NONE
1770249730,374,MOT_004,1.5106888446271698,3.3661185035743824,1.7973972430330782,8.509571621143571,5.405969268900444,51.384905809144335,NORMAL,NONE
1770249740,375,MOT_003,1.518024701508482,3.161011917997176,1.7245623941004107,8.508157784031265,5.477838454376154,46.23706730750478,ANOMALY,SURCHARGE_ELECTRIQUE
1770249750,376,MOT_009,1.5071369022243186,3.2362534776246346,1.7598319349332991,8.51307278635466,5.579935822918772,54.71395772977607,ANOMALY,DESALIGNEMENT
1770249760,377,MOT_004,1.5124504148984266,3.250694751618026,1.7460976876834537,8.50985611728843,5.451321838299807,56.256560965927015,NORMAL,NONE
1770249770,378,MOT_010,1.5389764891215651,3.2948728922057393,1.778624448103391,8.508597979224662,5.479239889094443,54.51305097026644,ANOMALY,DEFAUT_ROULEMENT
1770249780,379,MOT_009,1.5174511307423377,3.2715473144889335,1.7757658239901082,8.511915824913569,5.436214181630734,56.141263370259125,NORMAL,NONE
1770249790,380,MOT_005,1.5113884389320271,3.2750097785204924,1.7904091186863098,8.508838332394333,5.4679631267414495,53.06655461913654,NORMAL,NONE
